participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
141,choice_trial,67,225283,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.624,NA,C,choice,dct,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Processing speed,Memory (RAM),t
141,choice_trial,69,233552,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,7.963,NA,A,choice,tdc,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Warranty,Cooking power,t
141,choice_trial,71,236969,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.114,NA,A,choice,tc,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Average lifespan,Energy savings,t
141,choice_trial,73,241632,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,4.356,NA,B,choice,tc,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Processing speed,Memory (RAM),c
141,choice_trial,75,244584,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.644,NA,B,choice,wbw,trinary,catch,NA,washing machines,90,65,45,10,10,35,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
141,choice_trial,77,248182,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.291,NA,A,choice,cdt,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Average lifespan,Energy savings,c
141,choice_trial,79,252784,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,4.29,NA,A,choice,ctd,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Processing speed,Memory (RAM),c
141,choice_trial,81,256336,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.245,NA,B,choice,dtc,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Average lifespan,Energy savings,t
141,choice_trial,83,259766,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.12,NA,C,choice,wwb,trinary,catch,NA,microwave ovens,70,55,10,50,20,35,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
141,choice_trial,85,263901,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,3.828,NA,C,choice,tdc,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Processing speed,Memory (RAM),c
141,choice_trial,87,266883,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.674,NA,B,choice,dtc,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Warranty,Cooking power,t
141,choice_trial,89,269664,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.471,NA,C,choice,tdc,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,c
141,choice_trial,91,272399,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",Macintosh,Safari,40qnnygq0fwr02z,Female,"England -12 years
america - 6 years",No,365715,NA,2.429,NA,B,choice,tc,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Screen size,Average lifespan,c
142,choice_trial,5,621238,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,16.541,NA,A,choice,tcd,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Warranty,Cooking power,t
142,choice_trial,7,634762,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,13.219,NA,B,choice,tdc,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Average lifespan,Energy savings,d
142,choice_trial,9,645603,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,10.535,NA,A,choice,dtc,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,d
142,choice_trial,11,656967,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.058,NA,C,choice,dct,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Average lifespan,Energy savings,t
142,choice_trial,13,663515,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,6.243,NA,A,choice,bw,binary,catch,NA,washing machines,60,95,25,30,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
142,choice_trial,15,690707,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,26.887,NA,B,choice,ct,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Processing speed,Memory (RAM),t
142,choice_trial,17,702152,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.138,NA,A,choice,ctd,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Processing speed,Memory (RAM),c
142,choice_trial,19,710186,0.0-4.0-1.7,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,7.728,NA,C,choice,wwb,trinary,catch,NA,microwave ovens,90,65,30,40,45,5,2,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
142,choice_trial,21,721949,0.0-4.0-1.8,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.459,NA,B,choice,dct,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,c
142,choice_trial,23,733490,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.235,NA,C,choice,dtc,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,c
142,choice_trial,25,740235,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,6.437,NA,A,choice,bw,binary,catch,NA,televisions,70,75,20,35,NA,NA,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
142,choice_trial,27,753314,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,12.773,NA,B,choice,wb,binary,catch,NA,microwave ovens,60,95,50,5,NA,NA,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
142,choice_trial,29,758726,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.106,NA,B,choice,ct,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Processing speed,Memory (RAM),t
142,choice_trial,31,782129,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,23.097,NA,B,choice,tc,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
142,choice_trial,33,805592,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,23.156,NA,A,choice,tcd,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Warranty,Cooking power,t
142,choice_trial,35,814381,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.482,NA,A,choice,tcd,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Screen size,Average lifespan,t
142,choice_trial,37,835750,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,21.063,NA,B,choice,ctd,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Average lifespan,Energy savings,t
142,choice_trial,39,841717,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.66,NA,A,choice,tc,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Warranty,Cooking power,t
142,choice_trial,41,847532,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.511,NA,C,choice,dtc,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,c
142,choice_trial,43,853762,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.923,NA,A,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Warranty,Cooking power,t
142,choice_trial,45,906892,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,52.821,NA,A,choice,ct,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
142,choice_trial,47,914699,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,7.502,NA,B,choice,ctd,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Processing speed,Memory (RAM),t
142,choice_trial,49,923753,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.747,NA,B,choice,wb,binary,catch,NA,laptops,85,70,35,50,NA,NA,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
142,choice_trial,51,942249,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,18.188,NA,A,choice,tcd,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,t
142,choice_trial,53,946764,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,4.206,NA,A,choice,tdc,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Processing speed,Memory (RAM),t
142,choice_trial,55,950438,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,3.368,NA,A,choice,tdc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),t
142,choice_trial,57,962426,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.679,NA,A,choice,cdt,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,c
142,choice_trial,59,966916,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,4.183,NA,B,choice,ct,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Screen size,Average lifespan,t
142,choice_trial,61,976685,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,9.462,NA,A,choice,bww,trinary,catch,NA,washing machines,90,50,20,40,5,30,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
142,choice_trial,63,981438,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,4.445,NA,C,choice,wwb,trinary,catch,NA,televisions,85,80,40,30,20,10,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
142,choice_trial,65,989934,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.188,NA,B,choice,tc,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Average lifespan,Energy savings,c
142,choice_trial,67,998785,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.542,NA,C,choice,dtc,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Processing speed,Memory (RAM),c
142,choice_trial,69,1010922,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.828,NA,A,choice,tdc,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Average lifespan,Energy savings,t
142,choice_trial,71,1035602,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,24.374,NA,A,choice,tcd,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,t
142,choice_trial,73,1047637,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,11.726,NA,C,choice,dtc,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,c
142,choice_trial,75,1053892,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.947,NA,A,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,c
142,choice_trial,77,1060220,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,6.02,NA,A,choice,ct,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Screen size,Average lifespan,c
142,choice_trial,79,1068583,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.053,NA,B,choice,tc,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Processing speed,Memory (RAM),c
142,choice_trial,81,1093771,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,24.878,NA,B,choice,tcd,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Average lifespan,Energy savings,c
142,choice_trial,83,1099522,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.442,NA,B,choice,tcd,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Screen size,Average lifespan,c
142,choice_trial,85,1105809,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,5.978,NA,B,choice,tc,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,c
142,choice_trial,87,1112769,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,6.651,NA,C,choice,dct,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Processing speed,Memory (RAM),t
142,choice_trial,89,1122310,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,9.233,NA,B,choice,wbw,trinary,catch,NA,laptops,60,65,45,20,20,10,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
142,choice_trial,91,1130992,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Macintosh,Chrome,ldutrfafmo6mp8p,Female,NA,No,1331147.6000000238,NA,8.372,NA,B,choice,ctd,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Warranty,Cooking power,t
143,choice_trial,5,53857,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,orx0gwptnvh5x4p,Male,Pakistan,No,350155,NA,8.45,NA,A,choice,tc,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Processing speed,Memory (RAM),t
143,choice_trial,7,62459,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,orx0gwptnvh5x4p,Male,Pakistan,No,350155,NA,8.289,NA,C,choice,cdt,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,t
143,choice_trial,9,69724,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,orx0gwptnvh5x4p,Male,Pakistan,No,350155,NA,6.951,NA,B,choice,tc,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Processing speed,Memory (RAM),c
